Paths,NumPedestrians,PedestriansDensity
/home/ciprian/cluster-ciprian/Waymo/training_0023/segment-5144634012371033641_920_000_940_000_with_camera_labels.tfrecord,22,15.2311557788945
/home/ciprian/cluster-ciprian/Waymo/validation_0006/segment-7799643635310185714_680_000_700_000_with_camera_labels.tfrecord,38,15.2121212121212
/home/ciprian/cluster-ciprian/Waymo/training_0017/segment-2400780041057579262_660_000_680_000_with_camera_labels.tfrecord,18,15.1959798994975
/home/ciprian/cluster-ciprian/Waymo/training_0011/segment-16034875274658204340_240_000_260_000_with_camera_labels.tfrecord,49,15.1060606060606
/home/ciprian/cluster-ciprian/Waymo/validation_0006/segment-5847910688643719375_180_000_200_000_with_camera_labels.tfrecord,31,14.9545454545455
/home/ciprian/cluster-ciprian/Waymo/training_0018/segment-2922309829144504838_1840_000_1860_000_with_camera_labels.tfrecord,31,14.4848484848485
/home/ciprian/cluster-ciprian/Waymo/training_0000/segment-10226164909075980558_180_000_200_000_with_camera_labels.tfrecord,31,14.4040404040404
/home/ciprian/cluster-ciprian/Waymo/validation_0003/segment-17626999143001784258_2760_000_2780_000_with_camera_labels.tfrecord,21,14.3888888888889
/home/ciprian/cluster-ciprian/Waymo/training_0003/segment-12174529769287588121_3848_440_3868_440_with_camera_labels.tfrecord,26,14.3888888888889
/home/ciprian/cluster-ciprian/Waymo/training_0029/segment-8513241054672631743_115_960_135_960_with_camera_labels.tfrecord,20,14.3061224489796
/home/ciprian/cluster-ciprian/Waymo/training_0020/segment-3584210979358667442_2880_000_2900_000_with_camera_labels.tfrecord,30,14.2763819095477
/home/ciprian/cluster-ciprian/Waymo/validation_0000/segment-1024360143612057520_3580_000_3600_000_with_camera_labels.tfrecord,19,13.6331658291457
/home/ciprian/cluster-ciprian/Waymo/training_0015/segment-18244334282518155052_2360_000_2380_000_with_camera_labels.tfrecord,25,13.4422110552764
/home/ciprian/cluster-ciprian/Waymo/training_0009/segment-15202102284304593700_1900_000_1920_000_with_camera_labels.tfrecord,37,13.3838383838384
/home/ciprian/cluster-ciprian/Waymo/validation_0007/segment-9024872035982010942_2578_810_2598_810_with_camera_labels.tfrecord,19,13.0606060606061
/home/ciprian/cluster-ciprian/Waymo/training_0028/segment-7768517933263896280_1120_000_1140_000_with_camera_labels.tfrecord,23,13.0203045685279
/home/ciprian/cluster-ciprian/Waymo/training_0029/segment-8603916601243187272_540_000_560_000_with_camera_labels.tfrecord,15,12.9545454545455
/home/ciprian/cluster-ciprian/Waymo/training_0003/segment-12012663867578114640_820_000_840_000_with_camera_labels.tfrecord,17,12.8341708542714
/home/ciprian/cluster-ciprian/Waymo/training_0004/segment-1231623110026745648_480_000_500_000_with_camera_labels.tfrecord,13,12.6395939086294
/home/ciprian/cluster-ciprian/Waymo/training_0024/segment-5451442719480728410_5660_000_5680_000_with_camera_labels.tfrecord,33,12.2474747474747
/home/ciprian/cluster-ciprian/Waymo/training_0029/segment-8663006751916427679_1520_000_1540_000_with_camera_labels.tfrecord,17,12.2373737373737
/home/ciprian/cluster-ciprian/Waymo/training_0013/segment-16977844994272847523_2140_000_2160_000_with_camera_labels.tfrecord,18,12.1767676767677
/home/ciprian/cluster-ciprian/Waymo/validation_0002/segment-14300007604205869133_1160_000_1180_000_with_camera_labels.tfrecord,19,11.8391959798995
/home/ciprian/cluster-ciprian/Waymo/training_0019/segment-3112630089558008159_7280_000_7300_000_with_camera_labels.tfrecord,19,11.6130653266332
/home/ciprian/cluster-ciprian/Waymo/training_0010/segment-15834329472172048691_2956_760_2976_760_with_camera_labels.tfrecord,25,11.3266331658291
/home/ciprian/cluster-ciprian/Waymo/validation_0005/segment-4575389405178805994_4900_000_4920_000_with_camera_labels.tfrecord,31,11.0201005025126
/home/ciprian/cluster-ciprian/Waymo/training_0020/segment-3635081602482786801_900_000_920_000_with_camera_labels.tfrecord,12,10.8341708542714
/home/ciprian/cluster-ciprian/Waymo/training_0026/segment-6456165750159303330_1770_080_1790_080_with_camera_labels.tfrecord,24,10.7537688442211
/home/ciprian/cluster-ciprian/Waymo/validation_0002/segment-14624061243736004421_1840_000_1860_000_with_camera_labels.tfrecord,14,10.7085427135678
/home/ciprian/cluster-ciprian/Waymo/training_0012/segment-16473613811052081539_1060_000_1080_000_with_camera_labels.tfrecord,17,10.6294416243655
/home/ciprian/cluster-ciprian/Waymo/training_0001/segment-10723911392655396041_860_000_880_000_with_camera_labels.tfrecord,22,10.6262626262626
/home/ciprian/cluster-ciprian/Waymo/training_0017/segment-2415873247906962761_5460_000_5480_000_with_camera_labels.tfrecord,19,10.5505050505051
/home/ciprian/cluster-ciprian/Waymo/training_0022/segment-4781039348168995891_280_000_300_000_with_camera_labels.tfrecord,15,10.489898989899
/home/ciprian/cluster-ciprian/Waymo/training_0026/segment-6674547510992884047_1560_000_1580_000_with_camera_labels.tfrecord,14,10.3585858585859
/home/ciprian/cluster-ciprian/Waymo/validation_0001/segment-12866817684252793621_480_000_500_000_with_camera_labels.tfrecord,18,10.2462311557789
/home/ciprian/cluster-ciprian/Waymo/training_0002/segment-11004685739714500220_2300_000_2320_000_with_camera_labels.tfrecord,22,10.2010050251256
/home/ciprian/cluster-ciprian/Waymo/training_0003/segment-12027892938363296829_4086_280_4106_280_with_camera_labels.tfrecord,16,10.1919191919192
/home/ciprian/cluster-ciprian/Waymo/validation_0000/segment-1105338229944737854_1280_000_1300_000_with_camera_labels.tfrecord,27,10.105527638191
/home/ciprian/cluster-ciprian/Waymo/training_0023/segment-5215905243049326497_20_000_40_000_with_camera_labels.tfrecord,21,10.040404040404
/home/ciprian/cluster-ciprian/Waymo/validation_0005/segment-4854173791890687260_2880_000_2900_000_with_camera_labels.tfrecord,30,9.7286432160804
/home/ciprian/cluster-ciprian/Waymo/training_0026/segment-6606076833441976341_1340_000_1360_000_with_camera_labels.tfrecord,12,9.44444444444444
/home/ciprian/cluster-ciprian/Waymo/validation_0003/segment-16213317953898915772_1597_170_1617_170_with_camera_labels.tfrecord,13,9.38578680203046
/home/ciprian/cluster-ciprian/Waymo/training_0022/segment-4575961016807404107_880_000_900_000_with_camera_labels.tfrecord,13,9.37878787878788
/home/ciprian/cluster-ciprian/Waymo/training_0017/segment-2555987917096562599_1620_000_1640_000_with_camera_labels.tfrecord,16,9.19597989949749
/home/ciprian/cluster-ciprian/Waymo/training_0003/segment-11489533038039664633_4820_000_4840_000_with_camera_labels.tfrecord,13,9.15577889447236
/home/ciprian/cluster-ciprian/Waymo/training_0016/segment-2025831330434849594_1520_000_1540_000_with_camera_labels.tfrecord,10,9.07070707070707
/home/ciprian/cluster-ciprian/Waymo/training_0025/segment-634378055350569306_280_000_300_000_with_camera_labels.tfrecord,13,8.76262626262626
/home/ciprian/cluster-ciprian/Waymo/training_0022/segment-4458730539804900192_535_000_555_000_with_camera_labels.tfrecord,11,8.44949494949495
/home/ciprian/cluster-ciprian/Waymo/training_0016/segment-1918764220984209654_5680_000_5700_000_with_camera_labels.tfrecord,19,8.31155778894472
/home/ciprian/cluster-ciprian/Waymo/training_0017/segment-2570264768774616538_860_000_880_000_with_camera_labels.tfrecord,20,8.12121212121212
/home/ciprian/cluster-ciprian/Waymo/training_0000/segment-10241508783381919015_2889_360_2909_360_with_camera_labels.tfrecord,13,8.00505050505051
/home/ciprian/cluster-ciprian/Waymo/training_0002/segment-11388947676680954806_5427_320_5447_320_with_camera_labels.tfrecord,20,7.96464646464646
/home/ciprian/cluster-ciprian/Waymo/training_0013/segment-17364342162691622478_780_000_800_000_with_camera_labels.tfrecord,16,7.84924623115578
/home/ciprian/cluster-ciprian/Waymo/training_0024/segment-5614471637960666943_6955_675_6975_675_with_camera_labels.tfrecord,22,7.76767676767677
/home/ciprian/cluster-ciprian/Waymo/training_0013/segment-17547795428359040137_5056_070_5076_070_with_camera_labels.tfrecord,11,7.70854271356784
/home/ciprian/cluster-ciprian/Waymo/training_0018/segment-2684088316387726629_180_000_200_000_with_camera_labels.tfrecord,30,7.59090909090909
/home/ciprian/cluster-ciprian/Waymo/training_0003/segment-11971497357570544465_1200_000_1220_000_with_camera_labels.tfrecord,10,7.55428571428571
/home/ciprian/cluster-ciprian/Waymo/training_0013/segment-17144150788361379549_2720_000_2740_000_with_camera_labels.tfrecord,12,7.39195979899498
/home/ciprian/cluster-ciprian/Waymo/training_0027/segment-7101099554331311287_5320_000_5340_000_with_camera_labels.tfrecord,9,7.36868686868687
/home/ciprian/cluster-ciprian/Waymo/training_0018/segment-2711351338963414257_1360_000_1380_000_with_camera_labels.tfrecord,8,7.15577889447236
/home/ciprian/cluster-ciprian/Waymo/training_0003/segment-11846396154240966170_3540_000_3560_000_with_camera_labels.tfrecord,14,7.12562814070352
/home/ciprian/cluster-ciprian/Waymo/training_0006/segment-13506499849906169066_120_000_140_000_with_camera_labels.tfrecord,16,7.07070707070707
/home/ciprian/cluster-ciprian/Waymo/training_0004/segment-1265122081809781363_2879_530_2899_530_with_camera_labels.tfrecord,8,7.04040404040404
/home/ciprian/cluster-ciprian/Waymo/training_0029/segment-8148053503558757176_4240_000_4260_000_with_camera_labels.tfrecord,12,6.96984924623116
/home/ciprian/cluster-ciprian/Waymo/validation_0004/segment-3039251927598134881_1240_610_1260_610_with_camera_labels.tfrecord,18,6.95959595959596
/home/ciprian/cluster-ciprian/Waymo/training_0014/segment-17752423643206316420_920_850_940_850_with_camera_labels.tfrecord,21,6.90452261306533
/home/ciprian/cluster-ciprian/Waymo/training_0015/segment-18286677872269962604_3520_000_3540_000_with_camera_labels.tfrecord,23,6.83417085427136
/home/ciprian/cluster-ciprian/Waymo/training_0020/segment-384975055665199088_4480_000_4500_000_with_camera_labels.tfrecord,11,6.80402010050251
/home/ciprian/cluster-ciprian/Waymo/training_0012/segment-16652690380969095006_2580_000_2600_000_with_camera_labels.tfrecord,8,6.79899497487437
/home/ciprian/cluster-ciprian/Waymo/training_0012/segment-16504318334867223853_480_000_500_000_with_camera_labels.tfrecord,16,6.60301507537688
/home/ciprian/cluster-ciprian/Waymo/training_0004/segment-12566399510596872945_2078_320_2098_320_with_camera_labels.tfrecord,15,6.57070707070707
/home/ciprian/cluster-ciprian/Waymo/training_0014/segment-17885096890374683162_755_580_775_580_with_camera_labels.tfrecord,12,6.43939393939394
/home/ciprian/cluster-ciprian/Waymo/training_0007/segment-14143054494855609923_4529_100_4549_100_with_camera_labels.tfrecord,10,6.29292929292929
/home/ciprian/cluster-ciprian/Waymo/training_0015/segment-18380281348728758158_4820_000_4840_000_with_camera_labels.tfrecord,10,6.25628140703518
/home/ciprian/cluster-ciprian/Waymo/validation_0006/segment-662188686397364823_3248_800_3268_800_with_camera_labels.tfrecord,8,6.12060301507538
/home/ciprian/cluster-ciprian/Waymo/validation_0002/segment-14244512075981557183_1226_840_1246_840_with_camera_labels.tfrecord,12,6.08629441624366
/home/ciprian/cluster-ciprian/Waymo/training_0023/segment-5100136784230856773_2517_300_2537_300_with_camera_labels.tfrecord,7,6.06532663316583
/home/ciprian/cluster-ciprian/Waymo/validation_0000/segment-10359308928573410754_720_000_740_000_with_camera_labels.tfrecord,10,6.04020100502513
/home/ciprian/cluster-ciprian/Waymo/training_0020/segment-3543045673995761051_460_000_480_000_with_camera_labels.tfrecord,6,5.89447236180905
/home/ciprian/cluster-ciprian/Waymo/training_0028/segment-7837172662136597262_1140_000_1160_000_with_camera_labels.tfrecord,12,5.8010752688172
/home/ciprian/cluster-ciprian/Waymo/training_0011/segment-16121633832852116614_240_000_260_000_with_camera_labels.tfrecord,17,5.75757575757576
/home/ciprian/cluster-ciprian/Waymo/training_0010/segment-15533468984793020049_800_000_820_000_with_camera_labels.tfrecord,7,5.74619289340102
/home/ciprian/cluster-ciprian/Waymo/training_0000/segment-10212406498497081993_5300_000_5320_000_with_camera_labels.tfrecord,6,5.72222222222222
/home/ciprian/cluster-ciprian/Waymo/training_0010/segment-15539619898625779290_760_000_780_000_with_camera_labels.tfrecord,7,5.7020202020202
/home/ciprian/cluster-ciprian/Waymo/validation_0000/segment-11660186733224028707_420_000_440_000_with_camera_labels.tfrecord,13,5.68527918781726
/home/ciprian/cluster-ciprian/Waymo/validation_0004/segment-2094681306939952000_2972_300_2992_300_with_camera_labels.tfrecord,7,5.68341708542714
/home/ciprian/cluster-ciprian/Waymo/training_0017/segment-2581599794006798586_2440_000_2460_000_with_camera_labels.tfrecord,9,5.678391959799
/home/ciprian/cluster-ciprian/Waymo/training_0013/segment-17342274091983078806_80_000_100_000_with_camera_labels.tfrecord,7,5.48484848484848
/home/ciprian/cluster-ciprian/Waymo/validation_0004/segment-18333922070582247333_320_280_340_280_with_camera_labels.tfrecord,10,5.47474747474748
/home/ciprian/cluster-ciprian/Waymo/training_0019/segment-3385534893506316900_4252_000_4272_000_with_camera_labels.tfrecord,9,5.36363636363636
/home/ciprian/cluster-ciprian/Waymo/training_0021/segment-4013698638848102906_7757_240_7777_240_with_camera_labels.tfrecord,15,5.31818181818182
/home/ciprian/cluster-ciprian/Waymo/training_0011/segment-16087604685956889409_40_000_60_000_with_camera_labels.tfrecord,10,5.29292929292929
/home/ciprian/cluster-ciprian/Waymo/training_0026/segment-6763005717101083473_3880_000_3900_000_with_camera_labels.tfrecord,7,5.26767676767677
/home/ciprian/cluster-ciprian/Waymo/training_0026/segment-6433401807220119698_4560_000_4580_000_with_camera_labels.tfrecord,11,5.25252525252525
/home/ciprian/cluster-ciprian/Waymo/training_0000/segment-10235335145367115211_5420_000_5440_000_with_camera_labels.tfrecord,13,5.21105527638191
/home/ciprian/cluster-ciprian/Waymo/training_0018/segment-2752216004511723012_260_000_280_000_with_camera_labels.tfrecord,7,5.20603015075377
/home/ciprian/cluster-ciprian/Waymo/training_0028/segment-7885161619764516373_289_280_309_280_with_camera_labels.tfrecord,15,5.1969696969697
/home/ciprian/cluster-ciprian/Waymo/validation_0006/segment-5574146396199253121_6759_360_6779_360_with_camera_labels.tfrecord,5,5
/home/ciprian/cluster-ciprian/Waymo/validation_0001/segment-12657584952502228282_3940_000_3960_000_with_camera_labels.tfrecord,13,4.9949494949495
/home/ciprian/cluster-ciprian/Waymo/training_0029/segment-8123909110537564436_7220_000_7240_000_with_camera_labels.tfrecord,17,4.88944723618091
/home/ciprian/cluster-ciprian/Waymo/training_0027/segment-7458568461947999548_700_000_720_000_with_camera_labels.tfrecord,10,4.88888888888889
/home/ciprian/cluster-ciprian/Waymo/training_0005/segment-13145971249179441231_1640_000_1660_000_with_camera_labels.tfrecord,7,4.88888888888889
/home/ciprian/cluster-ciprian/Waymo/training_0005/segment-12894036666871194216_787_000_807_000_with_camera_labels.tfrecord,7,4.88383838383838
/home/ciprian/cluster-ciprian/Waymo/training_0002/segment-10963653239323173269_1924_000_1944_000_with_camera_labels.tfrecord,13,4.8391959798995
/home/ciprian/cluster-ciprian/Waymo/training_0025/segment-6128311556082453976_2520_000_2540_000_with_camera_labels.tfrecord,8,4.72361809045226
/home/ciprian/cluster-ciprian/Waymo/training_0015/segment-17959337482465423746_2840_000_2860_000_with_camera_labels.tfrecord,6,4.72222222222222
/home/ciprian/cluster-ciprian/Waymo/training_0028/segment-7890808800227629086_6162_700_6182_700_with_camera_labels.tfrecord,5,4.71573604060914
/home/ciprian/cluster-ciprian/Waymo/training_0000/segment-10072140764565668044_4060_000_4080_000_with_camera_labels.tfrecord,7,4.6969696969697
/home/ciprian/cluster-ciprian/Waymo/validation_0001/segment-14107757919671295130_3546_370_3566_370_with_camera_labels.tfrecord,26,4.68556701030928
/home/ciprian/cluster-ciprian/Waymo/training_0006/segment-13619063687271391084_1519_680_1539_680_with_camera_labels.tfrecord,11,4.66834170854271
/home/ciprian/cluster-ciprian/Waymo/training_0026/segment-6771922013310347577_4249_290_4269_290_with_camera_labels.tfrecord,5,4.64824120603015
/home/ciprian/cluster-ciprian/Waymo/training_0021/segment-4414235478445376689_2020_000_2040_000_with_camera_labels.tfrecord,9,4.63131313131313
/home/ciprian/cluster-ciprian/Waymo/training_0020/segment-3644145307034257093_3000_400_3020_400_with_camera_labels.tfrecord,9,4.61855670103093
/home/ciprian/cluster-ciprian/Waymo/training_0008/segment-14466332043440571514_6530_560_6550_560_with_camera_labels.tfrecord,5,4.61616161616162
/home/ciprian/cluster-ciprian/Waymo/training_0016/segment-1907783283319966632_3221_000_3241_000_with_camera_labels.tfrecord,5,4.55837563451777
/home/ciprian/cluster-ciprian/Waymo/training_0023/segment-5005815668926224220_2194_330_2214_330_with_camera_labels.tfrecord,12,4.53030303030303
/home/ciprian/cluster-ciprian/Waymo/training_0015/segment-17941839888833418904_1240_000_1260_000_with_camera_labels.tfrecord,9,4.52525252525253
/home/ciprian/cluster-ciprian/Waymo/training_0031/segment-9325580606626376787_4509_140_4529_140_with_camera_labels.tfrecord,5,4.44444444444444
/home/ciprian/cluster-ciprian/Waymo/training_0031/segment-9907794657177651763_1126_570_1146_570_with_camera_labels.tfrecord,11,4.33668341708543
/home/ciprian/cluster-ciprian/Waymo/validation_0002/segment-14383152291533557785_240_000_260_000_with_camera_labels.tfrecord,9,4.33165829145729
/home/ciprian/cluster-ciprian/Waymo/training_0010/segment-15696964848687303249_4615_200_4635_200_with_camera_labels.tfrecord,5,4.30808080808081
/home/ciprian/cluster-ciprian/Waymo/training_0015/segment-18233614482685846350_7060_000_7080_000_with_camera_labels.tfrecord,5,4.22110552763819
/home/ciprian/cluster-ciprian/Waymo/training_0005/segment-13182548552824592684_4160_250_4180_250_with_camera_labels.tfrecord,11,4.21212121212121
/home/ciprian/cluster-ciprian/Waymo/training_0001/segment-10876852935525353526_1640_000_1660_000_with_camera_labels.tfrecord,15,4.20603015075377
/home/ciprian/cluster-ciprian/Waymo/validation_0006/segment-7932945205197754811_780_000_800_000_with_camera_labels.tfrecord,5,4.1969696969697
/home/ciprian/cluster-ciprian/Waymo/training_0006/segment-13271285919570645382_5320_000_5340_000_with_camera_labels.tfrecord,5,4.19597989949749
/home/ciprian/cluster-ciprian/Waymo/training_0020/segment-3698685523057788592_4303_630_4323_630_with_camera_labels.tfrecord,16,4.17098445595855
/home/ciprian/cluster-ciprian/Waymo/training_0011/segment-15942468615931009553_1243_190_1263_190_with_camera_labels.tfrecord,17,4.07035175879397
/home/ciprian/cluster-ciprian/Waymo/training_0024/segment-5525943706123287091_4100_000_4120_000_with_camera_labels.tfrecord,5,4.07035175879397
/home/ciprian/cluster-ciprian/Waymo/validation_0000/segment-10689101165701914459_2072_300_2092_300_with_camera_labels.tfrecord,9,4.04040404040404
/home/ciprian/cluster-ciprian/Waymo/training_0011/segment-16093022852977039323_2981_100_3001_100_with_camera_labels.tfrecord,4,3.99494949494949
/home/ciprian/cluster-ciprian/Waymo/training_0016/segment-2088865281951278665_4460_000_4480_000_with_camera_labels.tfrecord,6,3.95959595959596
/home/ciprian/cluster-ciprian/Waymo/training_0017/segment-2547899409721197155_1380_000_1400_000_with_camera_labels.tfrecord,8,3.84771573604061
/home/ciprian/cluster-ciprian/Waymo/validation_0006/segment-5772016415301528777_1400_000_1420_000_with_camera_labels.tfrecord,10,3.82828282828283
/home/ciprian/cluster-ciprian/Waymo/training_0006/segment-13355317306876751663_2200_000_2220_000_with_camera_labels.tfrecord,8,3.81818181818182
/home/ciprian/cluster-ciprian/Waymo/training_0020/segment-3451017128488170637_5280_000_5300_000_with_camera_labels.tfrecord,7,3.7979797979798
/home/ciprian/cluster-ciprian/Waymo/training_0010/segment-15787777881771177481_8820_000_8840_000_with_camera_labels.tfrecord,17,3.78282828282828
/home/ciprian/cluster-ciprian/Waymo/training_0022/segment-4672649953433758614_2700_000_2720_000_with_camera_labels.tfrecord,7,3.75879396984925
/home/ciprian/cluster-ciprian/Waymo/training_0005/segment-13186511704021307558_2000_000_2020_000_with_camera_labels.tfrecord,10,3.74747474747475
/home/ciprian/cluster-ciprian/Waymo/training_0015/segment-18331713844982117868_2920_900_2940_900_with_camera_labels.tfrecord,6,3.72727272727273
/home/ciprian/cluster-ciprian/Waymo/validation_0003/segment-15948509588157321530_7187_290_7207_290_with_camera_labels.tfrecord,8,3.71859296482412
/home/ciprian/cluster-ciprian/Waymo/validation_0007/segment-9443948810903981522_6538_870_6558_870_with_camera_labels.tfrecord,5,3.69346733668342
/home/ciprian/cluster-ciprian/Waymo/validation_0005/segment-5183174891274719570_3464_030_3484_030_with_camera_labels.tfrecord,5,3.63316582914573
/home/ciprian/cluster-ciprian/Waymo/training_0026/segment-6904827860701329567_960_000_980_000_with_camera_labels.tfrecord,10,3.63131313131313
/home/ciprian/cluster-ciprian/Waymo/training_0002/segment-11219370372259322863_5320_000_5340_000_with_camera_labels.tfrecord,9,3.60606060606061
/home/ciprian/cluster-ciprian/Waymo/training_0022/segment-4747171543583769736_425_544_445_544_with_camera_labels.tfrecord,11,3.57575757575758
/home/ciprian/cluster-ciprian/Waymo/training_0012/segment-16372013171456210875_5631_040_5651_040_with_camera_labels.tfrecord,18,3.5678391959799
/home/ciprian/cluster-ciprian/Waymo/training_0001/segment-10734565072045778791_440_000_460_000_with_camera_labels.tfrecord,6,3.55778894472362
/home/ciprian/cluster-ciprian/Waymo/training_0029/segment-8120716761799622510_862_120_882_120_with_camera_labels.tfrecord,9,3.55276381909548
/home/ciprian/cluster-ciprian/Waymo/validation_0005/segment-4195774665746097799_7300_960_7320_960_with_camera_labels.tfrecord,4,3.54773869346734
/home/ciprian/cluster-ciprian/Waymo/training_0001/segment-10625026498155904401_200_000_220_000_with_camera_labels.tfrecord,26,3.52525252525252
/home/ciprian/cluster-ciprian/Waymo/validation_0001/segment-12940710315541930162_2660_000_2680_000_with_camera_labels.tfrecord,5,3.52020202020202
/home/ciprian/cluster-ciprian/Waymo/training_0025/segment-6229371035421550389_2220_000_2240_000_with_camera_labels.tfrecord,4,3.50753768844221
/home/ciprian/cluster-ciprian/Waymo/training_0003/segment-11918003324473417938_1400_000_1420_000_with_camera_labels.tfrecord,4,3.48484848484848
/home/ciprian/cluster-ciprian/Waymo/training_0000/segment-10082223140073588526_6140_000_6160_000_with_camera_labels.tfrecord,6,3.44670050761421
/home/ciprian/cluster-ciprian/Waymo/training_0007/segment-14018515129165961775_483_260_503_260_with_camera_labels.tfrecord,9,3.40909090909091
/home/ciprian/cluster-ciprian/Waymo/training_0021/segment-4164064449185492261_400_000_420_000_with_camera_labels.tfrecord,5,3.3989898989899
/home/ciprian/cluster-ciprian/Waymo/training_0028/segment-7670103006580549715_360_000_380_000_with_camera_labels.tfrecord,11,3.39393939393939
/home/ciprian/cluster-ciprian/Waymo/training_0009/segment-14940138913070850675_5755_330_5775_330_with_camera_labels.tfrecord,6,3.37055837563452
/home/ciprian/cluster-ciprian/Waymo/validation_0002/segment-14931160836268555821_5778_870_5798_870_with_camera_labels.tfrecord,10,3.3646408839779
/home/ciprian/cluster-ciprian/Waymo/training_0028/segment-786582060300383668_2944_060_2964_060_with_camera_labels.tfrecord,4,3.36180904522613
/home/ciprian/cluster-ciprian/Waymo/validation_0003/segment-15959580576639476066_5087_580_5107_580_with_camera_labels.tfrecord,5,3.33165829145729
/home/ciprian/cluster-ciprian/Waymo/validation_0000/segment-11387395026864348975_3820_000_3840_000_with_camera_labels.tfrecord,7,3.3248730964467
/home/ciprian/cluster-ciprian/Waymo/training_0007/segment-14233522945839943589_100_000_120_000_with_camera_labels.tfrecord,17,3.2979797979798
/home/ciprian/cluster-ciprian/Waymo/training_0008/segment-14358192009676582448_3396_400_3416_400_with_camera_labels.tfrecord,6,3.28643216080402
/home/ciprian/cluster-ciprian/Waymo/training_0027/segment-7324192826315818756_620_000_640_000_with_camera_labels.tfrecord,14,3.28282828282828
/home/ciprian/cluster-ciprian/Waymo/training_0018/segment-2863984611797967753_3200_000_3220_000_with_camera_labels.tfrecord,6,3.26767676767677
/home/ciprian/cluster-ciprian/Waymo/training_0012/segment-16435050660165962165_3635_310_3655_310_with_camera_labels.tfrecord,4,3.24120603015075
/home/ciprian/cluster-ciprian/Waymo/training_0011/segment-16153607877566142572_2262_000_2282_000_with_camera_labels.tfrecord,6,3.23618090452261
/home/ciprian/cluster-ciprian/Waymo/training_0008/segment-14619874262915043759_2801_090_2821_090_with_camera_labels.tfrecord,13,3.20603015075377
/home/ciprian/cluster-ciprian/Waymo/validation_0007/segment-933621182106051783_4160_000_4180_000_with_camera_labels.tfrecord,7,3.19191919191919
/home/ciprian/cluster-ciprian/Waymo/training_0011/segment-16080705915014211452_620_000_640_000_with_camera_labels.tfrecord,6,3.17582417582418
/home/ciprian/cluster-ciprian/Waymo/validation_0007/segment-9265793588137545201_2981_960_3001_960_with_camera_labels.tfrecord,12,3.17171717171717
/home/ciprian/cluster-ciprian/Waymo/training_0019/segment-3417928259332148981_7018_550_7038_550_with_camera_labels.tfrecord,4,3.16666666666667
/home/ciprian/cluster-ciprian/Waymo/training_0007/segment-14183710428479823719_3140_000_3160_000_with_camera_labels.tfrecord,11,3.15228426395939
/home/ciprian/cluster-ciprian/Waymo/training_0027/segment-7019385869759035132_4270_850_4290_850_with_camera_labels.tfrecord,5,3.12626262626263
/home/ciprian/cluster-ciprian/Waymo/training_0013/segment-1730266523558914470_305_260_325_260_with_camera_labels.tfrecord,5,3.09644670050761
/home/ciprian/cluster-ciprian/Waymo/training_0014/segment-175830748773502782_1580_000_1600_000_with_camera_labels.tfrecord,4,3.07575757575758
/home/ciprian/cluster-ciprian/Waymo/training_0008/segment-14388269713149187289_1994_280_2014_280_with_camera_labels.tfrecord,4,3.06060606060606
/home/ciprian/cluster-ciprian/Waymo/training_0004/segment-12511696717465549299_4209_630_4229_630_with_camera_labels.tfrecord,4,3.05583756345178
/home/ciprian/cluster-ciprian/Waymo/training_0023/segment-4971817041565280127_780_500_800_500_with_camera_labels.tfrecord,5,3.05050505050505
/home/ciprian/cluster-ciprian/Waymo/validation_0005/segment-4423389401016162461_4235_900_4255_900_with_camera_labels.tfrecord,20,3.04545454545455
/home/ciprian/cluster-ciprian/Waymo/training_0029/segment-8700094808505895018_7272_488_7292_488_with_camera_labels.tfrecord,4,3.02010050251256
/home/ciprian/cluster-ciprian/Waymo/validation_0004/segment-1906113358876584689_1359_560_1379_560_with_camera_labels.tfrecord,3,3
/home/ciprian/cluster-ciprian/Waymo/training_0021/segment-4380865029019172232_480_000_500_000_with_camera_labels.tfrecord,3,3
/home/ciprian/cluster-ciprian/Waymo/validation_0000/segment-11450298750351730790_1431_750_1451_750_with_camera_labels.tfrecord,5,2.99494949494949
/home/ciprian/cluster-ciprian/Waymo/validation_0002/segment-15028688279822984888_1560_000_1580_000_with_camera_labels.tfrecord,7,2.98484848484849
/home/ciprian/cluster-ciprian/Waymo/training_0001/segment-10724020115992582208_7660_400_7680_400_with_camera_labels.tfrecord,3,2.96464646464646
/home/ciprian/cluster-ciprian/Waymo/validation_0001/segment-12831741023324393102_2673_230_2693_230_with_camera_labels.tfrecord,4,2.93939393939394
/home/ciprian/cluster-ciprian/Waymo/training_0028/segment-8031709558315183746_491_220_511_220_with_camera_labels.tfrecord,3,2.90452261306533
/home/ciprian/cluster-ciprian/Waymo/training_0001/segment-10526338824408452410_5714_660_5734_660_with_camera_labels.tfrecord,4,2.8643216080402
/home/ciprian/cluster-ciprian/Waymo/validation_0003/segment-17136314889476348164_979_560_999_560_with_camera_labels.tfrecord,5,2.85567010309278
/home/ciprian/cluster-ciprian/Waymo/training_0016/segment-1999080374382764042_7094_100_7114_100_with_camera_labels.tfrecord,5,2.84924623115578
/home/ciprian/cluster-ciprian/Waymo/training_0009/segment-15265053588821562107_60_000_80_000_with_camera_labels.tfrecord,5,2.78894472361809
/home/ciprian/cluster-ciprian/Waymo/training_0021/segment-4138614210962611770_2459_360_2479_360_with_camera_labels.tfrecord,6,2.76884422110553
